295430;29543*;2954**;295***;29****;2*****;*
446097;44609*;4460**;446***;44****;4*****;*
251875;25187*;2518**;251***;25****;2*****;*
612799;61279*;6127**;612***;61****;6*****;*
179534;17953*;1795**;179***;17****;1*****;*
571094;57109*;5710**;571***;57****;5*****;*
502382;50238*;5023**;502***;50****;5*****;*
869829;86982*;8698**;869***;86****;8*****;*
944350;94435*;9443**;944***;94****;9*****;*
624131;62413*;6241**;624***;62****;6*****;*
609734;60973*;6097**;609***;60****;6*****;*
466383;46638*;4663**;466***;46****;4*****;*
935197;93519*;9351**;935***;93****;9*****;*
522873;52287*;5228**;522***;52****;5*****;*
961210;96121*;9612**;961***;96****;9*****;*
185007;18500*;1850**;185***;18****;1*****;*
479611;47961*;4796**;479***;47****;4*****;*
636952;63695*;6369**;636***;63****;6*****;*
986585;98658*;9865**;986***;98****;9*****;*
251274;25127*;2512**;251***;25****;2*****;*
783435;78343*;7834**;783***;78****;7*****;*
032826;03282*;0328**;032***;03****;0*****;*
388222;38822*;3882**;388***;38****;3*****;*
650676;65067*;6506**;650***;65****;6*****;*
796633;79663*;7966**;796***;79****;7*****;*
506717;50671*;5067**;506***;50****;5*****;*
532172;53217*;5321**;532***;53****;5*****;*
101824;10182*;1018**;101***;10****;1*****;*
982740;98274*;9827**;982***;98****;9*****;*
502721;50272*;5027**;502***;50****;5*****;*
294362;29436*;2943**;294***;29****;2*****;*
711151;71115*;7111**;711***;71****;7*****;*
715060;71506*;7150**;715***;71****;7*****;*
840305;84030*;8403**;840***;84****;8*****;*
574839;57483*;5748**;574***;57****;5*****;*
620162;62016*;6201**;620***;62****;6*****;*
106103;10610*;1061**;106***;10****;1*****;*
288792;28879*;2887**;288***;28****;2*****;*
325932;32593*;3259**;325***;32****;3*****;*
478788;47878*;4787**;478***;47****;4*****;*
608818;60881*;6088**;608***;60****;6*****;*
519248;51924*;5192**;519***;51****;5*****;*
069258;06925*;0692**;069***;06****;0*****;*
894240;89424*;8942**;894***;89****;8*****;*
968525;96852*;9685**;968***;96****;9*****;*
808219;80821*;8082**;808***;80****;8*****;*
221438;22143*;2214**;221***;22****;2*****;*
101051;10105*;1010**;101***;10****;1*****;*
686874;68687*;6868**;686***;68****;6*****;*
629563;62956*;6295**;629***;62****;6*****;*
203937;20393*;2039**;203***;20****;2*****;*
237352;23735*;2373**;237***;23****;2*****;*
286817;28681*;2868**;286***;28****;2*****;*
639788;63978*;6397**;639***;63****;6*****;*
552641;55264*;5526**;552***;55****;5*****;*
292539;29253*;2925**;292***;29****;2*****;*
067612;06761*;0676**;067***;06****;0*****;*
133599;13359*;1335**;133***;13****;1*****;*
961008;96100*;9610**;961***;96****;9*****;*
154195;15419*;1541**;154***;15****;1*****;*
576153;57615*;5761**;576***;57****;5*****;*
648805;64880*;6488**;648***;64****;6*****;*
974761;97476*;9747**;974***;97****;9*****;*
682231;68223*;6822**;682***;68****;6*****;*
165262;16526*;1652**;165***;16****;1*****;*
262507;26250*;2625**;262***;26****;2*****;*
262401;26240*;2624**;262***;26****;2*****;*
867299;86729*;8672**;867***;86****;8*****;*
637243;63724*;6372**;637***;63****;6*****;*
068344;06834*;0683**;068***;06****;0*****;*
045206;04520*;0452**;045***;04****;0*****;*
344605;34460*;3446**;344***;34****;3*****;*
203594;20359*;2035**;203***;20****;2*****;*
262590;26259*;2625**;262***;26****;2*****;*
313009;31300*;3130**;313***;31****;3*****;*
345114;34511*;3451**;345***;34****;3*****;*
870896;87089*;8708**;870***;87****;8*****;*
556962;55696*;5569**;556***;55****;5*****;*
935389;93538*;9353**;935***;93****;9*****;*
112995;11299*;1129**;112***;11****;1*****;*
697258;69725*;6972**;697***;69****;6*****;*
285003;28500*;2850**;285***;28****;2*****;*
546013;54601*;5460**;546***;54****;5*****;*
766929;76692*;7669**;766***;76****;7*****;*
727808;72780*;7278**;727***;72****;7*****;*
277604;27760*;2776**;277***;27****;2*****;*
187048;18704*;1870**;187***;18****;1*****;*
346948;34694*;3469**;346***;34****;3*****;*
515560;51556*;5155**;515***;51****;5*****;*
724755;72475*;7247**;724***;72****;7*****;*
515279;51527*;5152**;515***;51****;5*****;*
802523;80252*;8025**;802***;80****;8*****;*
497326;49732*;4973**;497***;49****;4*****;*
026397;02639*;0263**;026***;02****;0*****;*
782858;78285*;7828**;782***;78****;7*****;*
745336;74533*;7453**;745***;74****;7*****;*
395221;39522*;3952**;395***;39****;3*****;*
144145;14414*;1441**;144***;14****;1*****;*
171054;17105*;1710**;171***;17****;1*****;*
970981;97098*;9709**;970***;97****;9*****;*
121132;12113*;1211**;121***;12****;1*****;*
502408;50240*;5024**;502***;50****;5*****;*
437941;43794*;4379**;437***;43****;4*****;*
071201;07120*;0712**;071***;07****;0*****;*
130713;13071*;1307**;130***;13****;1*****;*
889028;88902*;8890**;889***;88****;8*****;*
201162;20116*;2011**;201***;20****;2*****;*
684992;68499*;6849**;684***;68****;6*****;*
789382;78938*;7893**;789***;78****;7*****;*
117277;11727*;1172**;117***;11****;1*****;*
254873;25487*;2548**;254***;25****;2*****;*
481152;48115*;4811**;481***;48****;4*****;*
726771;72677*;7267**;726***;72****;7*****;*
462044;46204*;4620**;462***;46****;4*****;*
688239;68823*;6882**;688***;68****;6*****;*
187610;18761*;1876**;187***;18****;1*****;*
630927;63092*;6309**;630***;63****;6*****;*
886129;88612*;8861**;886***;88****;8*****;*
050054;05005*;0500**;050***;05****;0*****;*
414024;41402*;4140**;414***;41****;4*****;*
167830;16783*;1678**;167***;16****;1*****;*
053307;05330*;0533**;053***;05****;0*****;*
933855;93385*;9338**;933***;93****;9*****;*
505069;50506*;5050**;505***;50****;5*****;*
517524;51752*;5175**;517***;51****;5*****;*
359698;35969*;3596**;359***;35****;3*****;*
998732;99873*;9987**;998***;99****;9*****;*
915101;91510*;9151**;915***;91****;9*****;*
188054;18805*;1880**;188***;18****;1*****;*
240347;24034*;2403**;240***;24****;2*****;*
787356;78735*;7873**;787***;78****;7*****;*
975666;97566*;9756**;975***;97****;9*****;*
241899;24189*;2418**;241***;24****;2*****;*
289024;28902*;2890**;289***;28****;2*****;*
466142;46614*;4661**;466***;46****;4*****;*
181709;18170*;1817**;181***;18****;1*****;*
228675;22867*;2286**;228***;22****;2*****;*
179379;17937*;1793**;179***;17****;1*****;*
987876;98787*;9878**;987***;98****;9*****;*
682722;68272*;6827**;682***;68****;6*****;*
400881;40088*;4008**;400***;40****;4*****;*
957271;95727*;9572**;957***;95****;9*****;*
882005;88200*;8820**;882***;88****;8*****;*
058782;05878*;0587**;058***;05****;0*****;*
317014;31701*;3170**;317***;31****;3*****;*
720497;72049*;7204**;720***;72****;7*****;*
650654;65065*;6506**;650***;65****;6*****;*
573290;57329*;5732**;573***;57****;5*****;*
238238;23823*;2382**;238***;23****;2*****;*
934321;93432*;9343**;934***;93****;9*****;*
814794;81479*;8147**;814***;81****;8*****;*
787656;78765*;7876**;787***;78****;7*****;*
975061;97506*;9750**;975***;97****;9*****;*
379201;37920*;3792**;379***;37****;3*****;*
293785;29378*;2937**;293***;29****;2*****;*
839705;83970*;8397**;839***;83****;8*****;*
591289;59128*;5912**;591***;59****;5*****;*
112675;11267*;1126**;112***;11****;1*****;*
946852;94685*;9468**;946***;94****;9*****;*
600393;60039*;6003**;600***;60****;6*****;*
056846;05684*;0568**;056***;05****;0*****;*
238163;23816*;2381**;238***;23****;2*****;*
351275;35127*;3512**;351***;35****;3*****;*
949339;94933*;9493**;949***;94****;9*****;*
953206;95320*;9532**;953***;95****;9*****;*
760731;76073*;7607**;760***;76****;7*****;*
563560;56356*;5635**;563***;56****;5*****;*
680164;68016*;6801**;680***;68****;6*****;*
707141;70714*;7071**;707***;70****;7*****;*
501651;50165*;5016**;501***;50****;5*****;*
733153;73315*;7331**;733***;73****;7*****;*
079371;07937*;0793**;079***;07****;0*****;*
548300;54830*;5483**;548***;54****;5*****;*
297533;29753*;2975**;297***;29****;2*****;*
220772;22077*;2207**;220***;22****;2*****;*
207925;20792*;2079**;207***;20****;2*****;*
971343;97134*;9713**;971***;97****;9*****;*
944392;94439*;9443**;944***;94****;9*****;*
994561;99456*;9945**;994***;99****;9*****;*
469752;46975*;4697**;469***;46****;4*****;*
544921;54492*;5449**;544***;54****;5*****;*
021492;02149*;0214**;021***;02****;0*****;*
211161;21116*;2111**;211***;21****;2*****;*
027040;02704*;0270**;027***;02****;0*****;*
188275;18827*;1882**;188***;18****;1*****;*
953209;95320*;9532**;953***;95****;9*****;*
715761;71576*;7157**;715***;71****;7*****;*
681376;68137*;6813**;681***;68****;6*****;*
447487;44748*;4474**;447***;44****;4*****;*
845947;84594*;8459**;845***;84****;8*****;*
889225;88922*;8892**;889***;88****;8*****;*
624523;62452*;6245**;624***;62****;6*****;*
027556;02755*;0275**;027***;02****;0*****;*
370032;37003*;3700**;370***;37****;3*****;*
828892;82889*;8288**;828***;82****;8*****;*
885394;88539*;8853**;885***;88****;8*****;*
702889;70288*;7028**;702***;70****;7*****;*
547401;54740*;5474**;547***;54****;5*****;*
386747;38674*;3867**;386***;38****;3*****;*
948726;94872*;9487**;948***;94****;9*****;*
979122;97912*;9791**;979***;97****;9*****;*
412190;41219*;4121**;412***;41****;4*****;*
435845;43584*;4358**;435***;43****;4*****;*
312786;31278*;3127**;312***;31****;3*****;*
890084;89008*;8900**;890***;89****;8*****;*
622541;62254*;6225**;622***;62****;6*****;*
088862;08886*;0888**;088***;08****;0*****;*
996259;99625*;9962**;996***;99****;9*****;*
389371;38937*;3893**;389***;38****;3*****;*
100683;10068*;1006**;100***;10****;1*****;*
740510;74051*;7405**;740***;74****;7*****;*
603733;60373*;6037**;603***;60****;6*****;*
307617;30761*;3076**;307***;30****;3*****;*
564259;56425*;5642**;564***;56****;5*****;*
338975;33897*;3389**;338***;33****;3*****;*
533704;53370*;5337**;533***;53****;5*****;*
749112;74911*;7491**;749***;74****;7*****;*
473648;47364*;4736**;473***;47****;4*****;*
112575;11257*;1125**;112***;11****;1*****;*
294653;29465*;2946**;294***;29****;2*****;*
637988;63798*;6379**;637***;63****;6*****;*
756824;75682*;7568**;756***;75****;7*****;*
206753;20675*;2067**;206***;20****;2*****;*
946432;94643*;9464**;946***;94****;9*****;*
440930;44093*;4409**;440***;44****;4*****;*
737121;73712*;7371**;737***;73****;7*****;*
859762;85976*;8597**;859***;85****;8*****;*
517153;51715*;5171**;517***;51****;5*****;*
690207;69020*;6902**;690***;69****;6*****;*
706566;70656*;7065**;706***;70****;7*****;*
040859;04085*;0408**;040***;04****;0*****;*
557865;55786*;5578**;557***;55****;5*****;*
264799;26479*;2647**;264***;26****;2*****;*
454056;45405*;4540**;454***;45****;4*****;*
745692;74569*;7456**;745***;74****;7*****;*
755262;75526*;7552**;755***;75****;7*****;*
723695;72369*;7236**;723***;72****;7*****;*
484463;48446*;4844**;484***;48****;4*****;*
582485;58248*;5824**;582***;58****;5*****;*
072140;07214*;0721**;072***;07****;0*****;*
474814;47481*;4748**;474***;47****;4*****;*
755744;75574*;7557**;755***;75****;7*****;*
995834;99583*;9958**;995***;99****;9*****;*
113621;11362*;1136**;113***;11****;1*****;*
174223;17422*;1742**;174***;17****;1*****;*
266676;26667*;2666**;266***;26****;2*****;*
280366;28036*;2803**;280***;28****;2*****;*
599542;59954*;5995**;599***;59****;5*****;*
894857;89485*;8948**;894***;89****;8*****;*
889813;88981*;8898**;889***;88****;8*****;*
099794;09979*;0997**;099***;09****;0*****;*
384690;38469*;3846**;384***;38****;3*****;*
354283;35428*;3542**;354***;35****;3*****;*
400373;40037*;4003**;400***;40****;4*****;*
018028;01802*;0180**;018***;01****;0*****;*
396129;39612*;3961**;396***;39****;3*****;*
317275;31727*;3172**;317***;31****;3*****;*
516186;51618*;5161**;516***;51****;5*****;*
031524;03152*;0315**;031***;03****;0*****;*
443034;44303*;4430**;443***;44****;4*****;*
661538;66153*;6615**;661***;66****;6*****;*
131254;13125*;1312**;131***;13****;1*****;*
846716;84671*;8467**;846***;84****;8*****;*
211892;21189*;2118**;211***;21****;2*****;*
586263;58626*;5862**;586***;58****;5*****;*
677491;67749*;6774**;677***;67****;6*****;*
900508;90050*;9005**;900***;90****;9*****;*
536948;53694*;5369**;536***;53****;5*****;*
172272;17227*;1722**;172***;17****;1*****;*
829997;82999*;8299**;829***;82****;8*****;*
739838;73983*;7398**;739***;73****;7*****;*
447069;44706*;4470**;447***;44****;4*****;*
616758;61675*;6167**;616***;61****;6*****;*
398977;39897*;3989**;398***;39****;3*****;*
124693;12469*;1246**;124***;12****;1*****;*
451040;45104*;4510**;451***;45****;4*****;*
695216;69521*;6952**;695***;69****;6*****;*
238533;23853*;2385**;238***;23****;2*****;*
539611;53961*;5396**;539***;53****;5*****;*
178663;17866*;1786**;178***;17****;1*****;*
285934;28593*;2859**;285***;28****;2*****;*
028236;02823*;0282**;028***;02****;0*****;*
303698;30369*;3036**;303***;30****;3*****;*
305217;30521*;3052**;305***;30****;3*****;*
355407;35540*;3554**;355***;35****;3*****;*
611792;61179*;6117**;611***;61****;6*****;*
305094;30509*;3050**;305***;30****;3*****;*
546301;54630*;5463**;546***;54****;5*****;*
958128;95812*;9581**;958***;95****;9*****;*
786794;78679*;7867**;786***;78****;7*****;*
545196;54519*;5451**;545***;54****;5*****;*
118839;11883*;1188**;118***;11****;1*****;*
804813;80481*;8048**;804***;80****;8*****;*
265844;26584*;2658**;265***;26****;2*****;*
114138;11413*;1141**;114***;11****;1*****;*
188139;18813*;1881**;188***;18****;1*****;*
984993;98499*;9849**;984***;98****;9*****;*
248557;24855*;2485**;248***;24****;2*****;*
123691;12369*;1236**;123***;12****;1*****;*
198252;19825*;1982**;198***;19****;1*****;*
067230;06723*;0672**;067***;06****;0*****;*
093514;09351*;0935**;093***;09****;0*****;*
287371;28737*;2873**;287***;28****;2*****;*
189423;18942*;1894**;189***;18****;1*****;*
345349;34534*;3453**;345***;34****;3*****;*
862600;86260*;8626**;862***;86****;8*****;*
460812;46081*;4608**;460***;46****;4*****;*
675713;67571*;6757**;675***;67****;6*****;*
308010;30801*;3080**;308***;30****;3*****;*
616097;61609*;6160**;616***;61****;6*****;*
741543;74154*;7415**;741***;74****;7*****;*
806776;80677*;8067**;806***;80****;8*****;*
070902;07090*;0709**;070***;07****;0*****;*
735941;73594*;7359**;735***;73****;7*****;*
497783;49778*;4977**;497***;49****;4*****;*
633217;63321*;6332**;633***;63****;6*****;*
874073;87407*;8740**;874***;87****;8*****;*
640976;64097*;6409**;640***;64****;6*****;*
518653;51865*;5186**;518***;51****;5*****;*
217620;21762*;2176**;217***;21****;2*****;*
069803;06980*;0698**;069***;06****;0*****;*
466468;46646*;4664**;466***;46****;4*****;*
508922;50892*;5089**;508***;50****;5*****;*
939010;93901*;9390**;939***;93****;9*****;*
198622;19862*;1986**;198***;19****;1*****;*
807519;80751*;8075**;807***;80****;8*****;*
170678;17067*;1706**;170***;17****;1*****;*
167602;16760*;1676**;167***;16****;1*****;*
363728;36372*;3637**;363***;36****;3*****;*
811167;81116*;8111**;811***;81****;8*****;*
001345;00134*;0013**;001***;00****;0*****;*
769601;76960*;7696**;769***;76****;7*****;*
752841;75284*;7528**;752***;75****;7*****;*
144553;14455*;1445**;144***;14****;1*****;*
389569;38956*;3895**;389***;38****;3*****;*
136173;13617*;1361**;136***;13****;1*****;*
551016;55101*;5510**;551***;55****;5*****;*
034217;03421*;0342**;034***;03****;0*****;*
377417;37741*;3774**;377***;37****;3*****;*
120798;12079*;1207**;120***;12****;1*****;*
063119;06311*;0631**;063***;06****;0*****;*
290396;29039*;2903**;290***;29****;2*****;*
686927;68692*;6869**;686***;68****;6*****;*
913364;91336*;9133**;913***;91****;9*****;*
648292;64829*;6482**;648***;64****;6*****;*
207595;20759*;2075**;207***;20****;2*****;*
310666;31066*;3106**;310***;31****;3*****;*
108967;10896*;1089**;108***;10****;1*****;*
818300;81830*;8183**;818***;81****;8*****;*
881770;88177*;8817**;881***;88****;8*****;*
466967;46696*;4669**;466***;46****;4*****;*
214479;21447*;2144**;214***;21****;2*****;*
562335;56233*;5623**;562***;56****;5*****;*
360641;36064*;3606**;360***;36****;3*****;*
786693;78669*;7866**;786***;78****;7*****;*
042997;04299*;0429**;042***;04****;0*****;*
631176;63117*;6311**;631***;63****;6*****;*
904820;90482*;9048**;904***;90****;9*****;*
566190;56619*;5661**;566***;56****;5*****;*
831206;83120*;8312**;831***;83****;8*****;*
745491;74549*;7454**;745***;74****;7*****;*
264819;26481*;2648**;264***;26****;2*****;*
511192;51119*;5111**;511***;51****;5*****;*
410726;41072*;4107**;410***;41****;4*****;*
268192;26819*;2681**;268***;26****;2*****;*
794505;79450*;7945**;794***;79****;7*****;*
662013;66201*;6620**;662***;66****;6*****;*
675892;67589*;6758**;675***;67****;6*****;*
636708;63670*;6367**;636***;63****;6*****;*
577259;57725*;5772**;577***;57****;5*****;*
805944;80594*;8059**;805***;80****;8*****;*
003272;00327*;0032**;003***;00****;0*****;*
871333;87133*;8713**;871***;87****;8*****;*
115043;11504*;1150**;115***;11****;1*****;*
022662;02266*;0226**;022***;02****;0*****;*
392413;39241*;3924**;392***;39****;3*****;*
802897;80289*;8028**;802***;80****;8*****;*
146420;14642*;1464**;146***;14****;1*****;*
760774;76077*;7607**;760***;76****;7*****;*
301849;30184*;3018**;301***;30****;3*****;*
984679;98467*;9846**;984***;98****;9*****;*
069955;06995*;0699**;069***;06****;0*****;*
639230;63923*;6392**;639***;63****;6*****;*
667069;66706*;6670**;667***;66****;6*****;*
629324;62932*;6293**;629***;62****;6*****;*
742519;74251*;7425**;742***;74****;7*****;*
453229;45322*;4532**;453***;45****;4*****;*
962044;96204*;9620**;962***;96****;9*****;*
986099;98609*;9860**;986***;98****;9*****;*
068910;06891*;0689**;068***;06****;0*****;*
982942;98294*;9829**;982***;98****;9*****;*
459292;45929*;4592**;459***;45****;4*****;*
948770;94877*;9487**;948***;94****;9*****;*
584353;58435*;5843**;584***;58****;5*****;*
735782;73578*;7357**;735***;73****;7*****;*
635859;63585*;6358**;635***;63****;6*****;*
054907;05490*;0549**;054***;05****;0*****;*
273984;27398*;2739**;273***;27****;2*****;*
691962;69196*;6919**;691***;69****;6*****;*
322782;32278*;3227**;322***;32****;3*****;*
100658;10065*;1006**;100***;10****;1*****;*
277028;27702*;2770**;277***;27****;2*****;*
110582;11058*;1105**;110***;11****;1*****;*
058881;05888*;0588**;058***;05****;0*****;*
051461;05146*;0514**;051***;05****;0*****;*
840790;84079*;8407**;840***;84****;8*****;*
559055;55905*;5590**;559***;55****;5*****;*
986052;98605*;9860**;986***;98****;9*****;*
229869;22986*;2298**;229***;22****;2*****;*
259236;25923*;2592**;259***;25****;2*****;*
721859;72185*;7218**;721***;72****;7*****;*
011885;01188*;0118**;011***;01****;0*****;*
942902;94290*;9429**;942***;94****;9*****;*
598759;59875*;5987**;598***;59****;5*****;*
437086;43708*;4370**;437***;43****;4*****;*
553829;55382*;5538**;553***;55****;5*****;*
328763;32876*;3287**;328***;32****;3*****;*
758937;75893*;7589**;758***;75****;7*****;*
536457;53645*;5364**;536***;53****;5*****;*
686389;68638*;6863**;686***;68****;6*****;*
451142;45114*;4511**;451***;45****;4*****;*
615112;61511*;6151**;615***;61****;6*****;*
525411;52541*;5254**;525***;52****;5*****;*
979759;97975*;9797**;979***;97****;9*****;*
824327;82432*;8243**;824***;82****;8*****;*
168358;16835*;1683**;168***;16****;1*****;*
386601;38660*;3866**;386***;38****;3*****;*
094308;09430*;0943**;094***;09****;0*****;*
523489;52348*;5234**;523***;52****;5*****;*
478443;47844*;4784**;478***;47****;4*****;*
030281;03028*;0302**;030***;03****;0*****;*
689686;68968*;6896**;689***;68****;6*****;*
348156;34815*;3481**;348***;34****;3*****;*
401997;40199*;4019**;401***;40****;4*****;*
669750;66975*;6697**;669***;66****;6*****;*
348588;34858*;3485**;348***;34****;3*****;*
080867;08086*;0808**;080***;08****;0*****;*
046966;04696*;0469**;046***;04****;0*****;*
859439;85943*;8594**;859***;85****;8*****;*
274445;27444*;2744**;274***;27****;2*****;*
668101;66810*;6681**;668***;66****;6*****;*
495942;49594*;4959**;495***;49****;4*****;*
293066;29306*;2930**;293***;29****;2*****;*
403876;40387*;4038**;403***;40****;4*****;*
726246;72624*;7262**;726***;72****;7*****;*
388607;38860*;3886**;388***;38****;3*****;*
645364;64536*;6453**;645***;64****;6*****;*
411675;41167*;4116**;411***;41****;4*****;*
825840;82584*;8258**;825***;82****;8*****;*
014402;01440*;0144**;014***;01****;0*****;*
314192;31419*;3141**;314***;31****;3*****;*
492367;49236*;4923**;492***;49****;4*****;*
590263;59026*;5902**;590***;59****;5*****;*
510390;51039*;5103**;510***;51****;5*****;*
975002;97500*;9750**;975***;97****;9*****;*
286045;28604*;2860**;286***;28****;2*****;*
793240;79324*;7932**;793***;79****;7*****;*
197063;19706*;1970**;197***;19****;1*****;*
146404;14640*;1464**;146***;14****;1*****;*
397435;39743*;3974**;397***;39****;3*****;*
813402;81340*;8134**;813***;81****;8*****;*
980338;98033*;9803**;980***;98****;9*****;*
303604;30360*;3036**;303***;30****;3*****;*
752832;75283*;7528**;752***;75****;7*****;*
875400;87540*;8754**;875***;87****;8*****;*
089969;08996*;0899**;089***;08****;0*****;*
851390;85139*;8513**;851***;85****;8*****;*
002458;00245*;0024**;002***;00****;0*****;*
646986;64698*;6469**;646***;64****;6*****;*
461925;46192*;4619**;461***;46****;4*****;*
832688;83268*;8326**;832***;83****;8*****;*
766600;76660*;7666**;766***;76****;7*****;*
417029;41702*;4170**;417***;41****;4*****;*
227824;22782*;2278**;227***;22****;2*****;*
570087;57008*;5700**;570***;57****;5*****;*
238945;23894*;2389**;238***;23****;2*****;*
597176;59717*;5971**;597***;59****;5*****;*
463721;46372*;4637**;463***;46****;4*****;*
656382;65638*;6563**;656***;65****;6*****;*
641309;64130*;6413**;641***;64****;6*****;*
886944;88694*;8869**;886***;88****;8*****;*
731127;73112*;7311**;731***;73****;7*****;*
918806;91880*;9188**;918***;91****;9*****;*
546577;54657*;5465**;546***;54****;5*****;*
129147;12914*;1291**;129***;12****;1*****;*
890109;89010*;8901**;890***;89****;8*****;*
930439;93043*;9304**;930***;93****;9*****;*
003474;00347*;0034**;003***;00****;0*****;*
663285;66328*;6632**;663***;66****;6*****;*
857203;85720*;8572**;857***;85****;8*****;*
656169;65616*;6561**;656***;65****;6*****;*
052444;05244*;0524**;052***;05****;0*****;*
165819;16581*;1658**;165***;16****;1*****;*
519628;51962*;5196**;519***;51****;5*****;*
747487;74748*;7474**;747***;74****;7*****;*
094651;09465*;0946**;094***;09****;0*****;*
856730;85673*;8567**;856***;85****;8*****;*
679634;67963*;6796**;679***;67****;6*****;*
863164;86316*;8631**;863***;86****;8*****;*
300808;30080*;3008**;300***;30****;3*****;*
677396;67739*;6773**;677***;67****;6*****;*
434220;43422*;4342**;434***;43****;4*****;*
817344;81734*;8173**;817***;81****;8*****;*
804885;80488*;8048**;804***;80****;8*****;*
219049;21904*;2190**;219***;21****;2*****;*
601282;60128*;6012**;601***;60****;6*****;*
985349;98534*;9853**;985***;98****;9*****;*
053139;05313*;0531**;053***;05****;0*****;*
873182;87318*;8731**;873***;87****;8*****;*
031498;03149*;0314**;031***;03****;0*****;*
109529;10952*;1095**;109***;10****;1*****;*
860108;86010*;8601**;860***;86****;8*****;*
616776;61677*;6167**;616***;61****;6*****;*
439823;43982*;4398**;439***;43****;4*****;*
393715;39371*;3937**;393***;39****;3*****;*
281572;28157*;2815**;281***;28****;2*****;*
658505;65850*;6585**;658***;65****;6*****;*
721621;72162*;7216**;721***;72****;7*****;*
030708;03070*;0307**;030***;03****;0*****;*
320490;32049*;3204**;320***;32****;3*****;*
733803;73380*;7338**;733***;73****;7*****;*
755132;75513*;7551**;755***;75****;7*****;*
578028;57802*;5780**;578***;57****;5*****;*
619795;61979*;6197**;619***;61****;6*****;*
562024;56202*;5620**;562***;56****;5*****;*
067268;06726*;0672**;067***;06****;0*****;*
555909;55590*;5559**;555***;55****;5*****;*
657954;65795*;6579**;657***;65****;6*****;*
912554;91255*;9125**;912***;91****;9*****;*
890074;89007*;8900**;890***;89****;8*****;*
522464;52246*;5224**;522***;52****;5*****;*
509498;50949*;5094**;509***;50****;5*****;*
231926;23192*;2319**;231***;23****;2*****;*
559829;55982*;5598**;559***;55****;5*****;*
790842;79084*;7908**;790***;79****;7*****;*
093530;09353*;0935**;093***;09****;0*****;*
509287;50928*;5092**;509***;50****;5*****;*
010797;01079*;0107**;010***;01****;0*****;*
644051;64405*;6440**;644***;64****;6*****;*
856090;85609*;8560**;856***;85****;8*****;*
698987;69898*;6989**;698***;69****;6*****;*
803357;80335*;8033**;803***;80****;8*****;*
082636;08263*;0826**;082***;08****;0*****;*
995648;99564*;9956**;995***;99****;9*****;*
301922;30192*;3019**;301***;30****;3*****;*
169434;16943*;1694**;169***;16****;1*****;*
059232;05923*;0592**;059***;05****;0*****;*
797471;79747*;7974**;797***;79****;7*****;*
172091;17209*;1720**;172***;17****;1*****;*
551935;55193*;5519**;551***;55****;5*****;*
265709;26570*;2657**;265***;26****;2*****;*
727120;72712*;7271**;727***;72****;7*****;*
473903;47390*;4739**;473***;47****;4*****;*
821011;82101*;8210**;821***;82****;8*****;*
848323;84832*;8483**;848***;84****;8*****;*
962955;96295*;9629**;962***;96****;9*****;*
163990;16399*;1639**;163***;16****;1*****;*
076922;07692*;0769**;076***;07****;0*****;*
569520;56952*;5695**;569***;56****;5*****;*
545313;54531*;5453**;545***;54****;5*****;*
219541;21954*;2195**;219***;21****;2*****;*
301232;30123*;3012**;301***;30****;3*****;*
898948;89894*;8989**;898***;89****;8*****;*
508604;50860*;5086**;508***;50****;5*****;*
432989;43298*;4329**;432***;43****;4*****;*
532643;53264*;5326**;532***;53****;5*****;*
038471;03847*;0384**;038***;03****;0*****;*
119512;11951*;1195**;119***;11****;1*****;*
427132;42713*;4271**;427***;42****;4*****;*
554275;55427*;5542**;554***;55****;5*****;*
807833;80783*;8078**;807***;80****;8*****;*
918422;91842*;9184**;918***;91****;9*****;*
915498;91549*;9154**;915***;91****;9*****;*
165383;16538*;1653**;165***;16****;1*****;*
929207;92920*;9292**;929***;92****;9*****;*
514464;51446*;5144**;514***;51****;5*****;*
930557;93055*;9305**;930***;93****;9*****;*
376774;37677*;3767**;376***;37****;3*****;*
465299;46529*;4652**;465***;46****;4*****;*
683605;68360*;6836**;683***;68****;6*****;*
330667;33066*;3306**;330***;33****;3*****;*
641145;64114*;6411**;641***;64****;6*****;*
970161;97016*;9701**;970***;97****;9*****;*
852866;85286*;8528**;852***;85****;8*****;*
287962;28796*;2879**;287***;28****;2*****;*
572099;57209*;5720**;572***;57****;5*****;*
431710;43171*;4317**;431***;43****;4*****;*
547257;54725*;5472**;547***;54****;5*****;*
897934;89793*;8979**;897***;89****;8*****;*
204766;20476*;2047**;204***;20****;2*****;*
189301;18930*;1893**;189***;18****;1*****;*
170065;17006*;1700**;170***;17****;1*****;*
934169;93416*;9341**;934***;93****;9*****;*
521315;52131*;5213**;521***;52****;5*****;*
794036;79403*;7940**;794***;79****;7*****;*
608259;60825*;6082**;608***;60****;6*****;*
272854;27285*;2728**;272***;27****;2*****;*
648568;64856*;6485**;648***;64****;6*****;*
019414;01941*;0194**;019***;01****;0*****;*
919781;91978*;9197**;919***;91****;9*****;*
707949;70794*;7079**;707***;70****;7*****;*
263979;26397*;2639**;263***;26****;2*****;*
552359;55235*;5523**;552***;55****;5*****;*
235317;23531*;2353**;235***;23****;2*****;*
932681;93268*;9326**;932***;93****;9*****;*
577390;57739*;5773**;577***;57****;5*****;*
643342;64334*;6433**;643***;64****;6*****;*
335440;33544*;3354**;335***;33****;3*****;*
